"","klasifikasi","score","text"
"2424","Negatif",-1," gimana sih padahal  baru belanja pakai   senang sekali karena  punya banyak promo menarik tapi pas  mau checkout malah ada masalah error d bagaimana sekarang  tidak bisa belanja di "
"2425","Negatif",-2,"verifikasi kitas dipersulit nunggu x jam tdk di setujui pdhal sudah pakai ektp foto ditempat terang masih saja di tolak capek berkali foto nunggu tetap di tolak  ditped member gold naik ke platinum kita pembeli bukan penjual toko"
"2426","Netral",0,""
"2427","Netral",0,""
"2428","Negatif",-3,"aplikasi yang buruk mau input produk sangat susah live chatnya nggak sabaran bikin kesal"
"2429","Negatif",-2,"sangat sangat lemotmasa mau belanja saja susah  minta ampunpadahal sinyal juga sdah bagus"
"2430","Negatif",-3,"kenapa kode otp no hp untuk login atau untuk daftar  pay gk di kirim ud berulang ulang aku coba tapi tetap sama  mohon penjelasannya"
"2431","Negatif",-2,"dulu itu potongan ongkirnya  tapi kok sekarang cuma  huh pelit ongkir di tk pd aja gk pelit ongkir"
"2432","Netral",0,""
"2433","Netral",0,""
"2434","Netral",0,""
"2435","Netral",0," kasih bintang  karna  pake  sudah lama tetapi  gak dapet playlater cukup kecewa"
"2436","Negatif",-1,"tidak bisa memilih jasa pengiriman tertentu bagi  yg sering pakai jasa id express ini sangat memberatkan"
"2437","Positif",2,"hallo kak  pengguna baru shopiee dn  sllu puas dgn brgnya tpi knpa yac kak kalau yg free ongkir nggak bsa bayar cod makasii"
"2438","Netral",0,""
"2439","Netral",0,""
"2440","Netral",0,""
"2441","Positif",1,"woi lah turunin harga ongkir  masa nyampe  donggg kemahalan kalo  si its ok aja  "
"2442","Netral",0,""
"2443","Positif",1,"kembalikan jasa pengiriman seperti dulu agar bisa pilih ekpedisi sesuai keinginan pembeli"
"2444","Netral",0,""
"2445","Netral",0,""
"2446","Netral",0,"sudah dapat shoppe pinjam sudah dapat limit tapi pas masukin no rekening akun dalam peninjauan itu mksudnya gmna ya"
"2447","Negatif",-4,"sebener  bagus  barang murah tapi kenapa ada orang dalam yg bekerja d shopepay menyalahgunakan   di sms kode dari shoppe suruh ngisi saldo shoppepay abis di isi langsung ilang"
"2448","Positif",3,"binggung deh pakai shoope  pengguna baru dapet hadiah dituliskannya bisa cod tapi gk bisa gk bisa di check out "
"2449","Negatif",-1,"kenapa ko aplikasi   tidak ada menu  foodnya padahal udah di upgrade berulang kali"
"2450","Negatif",-5,"gak bisa jualan barang masukkan ongkir tak bisa disimpan aplikasi tak bermutu kl belum siap buat aplikasi mending gak usah buat deh buka toko offline aja lebih baik"
"2451","Netral",0,""
"2452","Netral",0,""
"2453","Netral",0,""
"2454","Netral",0,""
"2455","Negatif",-2,"aplikasi ini kok lucu ya yg diketik alat elektronic kok yg muncul pakaian sama sandal"
"2456","Netral",0,""
"2457","Positif",3,"jarang banget dapat voucher gratis ongkirmau belanja jd males krn mahalan ongkir nyaaa mehongggtp prnh belanja  pengiriman  cepat"
"2458","Netral",0,""
"2459","Netral",0,""
"2460","Netral",0,""
"2461","Netral",0,""
"2462","Netral",0,""
"2463","Negatif",-2,"gimana si aku udah daftar tapi kode  engggak di kirim kirim sama otp shoppee bikin kesel aja biasana kan langsung di kirim"
"2464","Netral",0,""
"2465","Netral",0,""
"2466","Negatif",-2,"sering error  point dr riview setelah pembelian barang banyak yg tdk masuk kalo  ga masalah ini ada  yg ga masuk sudah komplain cs katanya x jam nyatanya tdk masuk sma sekali pake paket voucher pun pd akhirnya ga d pake cz ga smw toko dpt potongan ongkir dr voucher paketan ongkir yg d beli"
"2467","Netral",0,""
"2468","Netral",0,""
"2469","Negatif",-4,"paylater kok pada hilang gak muncul kemana jangan bikin aturan yang anehaneh lah sudah bagus yang dulu jangan persulit buyerseller untuk transaksi"
"2470","Netral",0,""
"2471","Negatif",-2," pesan token listrik sudah bayar masa harus nunggu jam buat konfirmasi pesnaan yang jelas ganggu sekali keadaan mendesak"
"2472","Netral",0,"aku kurangin bintang  karena  sekarang ga bisa pilih jasa kurir yang kita pengensetelah di update makin ga nyaman belanja di "
"2473","Netral",0,"terlalu diskriminasi skrgyang diksh gratis ongkir cuma yg bayar pake  paypadahal itu riba jatuhnyapindah ke si hijau aja lah"
"2474","Netral",0,"tiap bulan update aplikasitp server tetep lemot bikin males mau blanja benah in servernya woe"
"2475","Negatif",-3,"agak kecewa sih soalnya aku dah nuggu berjam jam buat paket dateng eh malah bilangnya paket gagal di kirim pelagan tidak di tempat padahal aku di rumah terus kek gitu tuh bikin aku kesel banget"
"2476","Negatif",-1," baru banget pake shope nga tau kllo ada penipu model ngambil akun  yah lewat kode sopypay karna sblum   pake aplikasi belnja sebelh udah bertahun tahhun belnja online nga pernh ketemu sama yang namnya pencuri akun  nga ngerti sih sistem shope kya gimna bisa sampe gampang banget buat orang nyuri akun cumn dengan kode sopypay mana  baru pesen barang smpe skrng nga ada raib dah pesenan "
"2477","Netral",0,"kok lama banget sih saat menginstak apsa  padahal  sudah pake wifi kenapa tolong di bantu ya"
"2478","Negatif",-2,"khusus wilayah papua barat kabupaten sorong kelurahan mana saja yang mendukung pembayaran cod"
"2479","Netral",0,""
"2480","Negatif",-2," kurangi kembali karena untuk spaylater  masih belum ada pdahal sudah meningkatkan belanja"
"2481","Netral",0,""
"2482","Netral",0,""
"2483","Negatif",-1,"gimana sih daftar akun di  di kasih nm salah di kasih nomer salah tolong ajarin"
"2484","Negatif",-2,"aplikasi sangat mengecewakan aplikasinya sangat lelet menguras emosi padahal jaringan hp  stabil"
"2485","Negatif",-3,"aplikasi yang buruk mau input produk sangat susah live chatnya nggak sabaran bikin kesal"
"2486","Netral",0,""
"2487","Netral",0,""
"2488","Netral",0,""
"2489","Netral",0,""
"2490","Negatif",-2,"dulu itu potongan ongkirnya  tapi kok sekarang cuma  huh pelit ongkir di tk pd aja gk pelit ongkir"
"2491","Negatif",-1,"ribet daftarnya aku dah berapa kli ggal mulu pdhal email sm paswornya dah bner tp ko ggal mulu bingung aku msti gmn"
"2492","Netral",0,""
"2493","Negatif",-4,"sebener  bagus  barang murah tapi kenapa ada orang dalam yg bekerja d shopepay menyalahgunakan   di sms kode dari shoppe suruh ngisi saldo shoppepay abis di isi langsung ilang"
"2494","Positif",2,"tolong dong sistem voucher gratis ongkir  pay di ubahmisalnya sy belanja rb   menggunakan voucher gratis ongkir min belanja rb dengan metode pembayaran  paymasak  punya  pay rb tapi ongkir tetap kena karena metode pembayaran  gk bisa milih  pay karena ongkir lebih dari  pay yg  punyamasaksaya harus beli  pay rb baru bisa milih metode pembayaran  payjadi tolong pembayaran  pay bisa di pilih walau nominal kurang"
"2495","Netral",0,""
"2496","Positif",1,"kenapa aku kasih bintang  jadi aku itu ikut event tanaman  udh siram beberapa kali tapi saat besoknya udh gak bisa masuk event lagi gw coba lagi besok tetap aja ga bisa jadinya tanaman aku mati"
"2497","Netral",0,""
"2498","Negatif",-1,"kak  pesan tanaman abang paket jt tidak dianter anter tulisan paket akan dikirim ke jakarta padahal dianter ke alamat penerima jangan download"
"2499","Negatif",-2,"maaf  memberi bintang  karena  agak kecewa dengan pengiriman  express kurirnya agak teledor tadi barusan paket  hilang dalam perjalanan menuju rumah  padahal  mau dipake sekarang tapi  tetap suka fitur di  karena performanya bagus  harga barang  murah murah"
"2500","Netral",0,""
"2501","Netral",0,""
"2502","Positif",1,"aplikasinya lemot di android samsung galaxy a  tolong dioptimalkan agar bisa berjalan lanjar di hp "
"2503","Netral",0,""
"2504","Negatif",-5,"  untuk taun ini merasa merugi di karnakan biaya penanganan sama admin jadi mahal sedangkan harga tetep seperti biasa mau di up harga pembeli sudah tau kenapa bisa begini padahal  sudah  tahun kerjasama sama shope  barang sudah sampai tapi uang blum masuk selama  hari tolong lah biaya penanganan admin tolong di turunkan seperti biasa nyah"
"2505","Negatif",-2,"pengiriman sangat lambat tidak sesuai ekspetasi  sangat menyesal kurir paket  pun tidak profesional"
"2506","Netral",0,""
"2507","Netral",0,""
"2508","Netral",0,""
"2509","Netral",0,""
"2510","Positif",1,"dulu voucher ongkir  cashback bisa digunakan berbarengan sekarang hanya pilih salah satu saja "
"2511","Netral",0,""
"2512","Netral",0,""
"2513","Negatif",-2,"sangat sangat lemotmasa mau belanja saja susah  minta ampunpadahal sinyal juga sdah bagus"
"2514","Netral",0,""
"2515","Netral",0,""
"2516","Netral",0,""
"2517","Netral",0,""
"2518","Positif",2,"membantu terutama untuk belanja di masa pandemi seperti ini barang yang di jual juga biasanya lumayan murah terimakasih semoga  dapat terus meningkat juga kualitas "
"2519","Netral",0,""
"2520","Netral",0,""
"2521","Positif",1,"akhir akhir ini aku kalo mecahin lucky egg ko dapet voucher toko terus biasa  aku dapet voucher gratis ongkir "
"2522","Netral",0,""
"2523","Netral",0,""
"2524","Netral",0,""
"2525","Netral",0,"gak suka sama fitur barunya  tentang jasa pengirimanmending balikin seperti yg dulu aja"
"2526","Netral",0,""
"2527","Netral",0,"sekarang belanja ke luar jawa gk ada yg gatis ongkirmenyulitkan belanja di  terkendala ongkirsebaiknya terapkan seperti dlu aja"
"2528","Netral",0,""
"2529","Netral",0,""
"2530","Netral",0,"terkadang suka kecewa sm online yg jual barang po beli tgl  febuari  smp hr ini gk dtng jd sy cancel krn kesel janji terus tokonya"
"2531","Positif",2,"aplikasi yang sangat memudahkan jika ingin membeli sesuatu pengiriman juga cepat tergantung jarak  kurir kurir  juga baik semua"
"2532","Netral",0,""
"2533","Positif",1,"akhir akhir ini aku kalo mecahin lucky egg ko dapet voucher toko terus biasa  aku dapet voucher gratis ongkir "
"2534","Netral",0,""
"2535","Netral",0,""
"2536","Netral",0,""
"2537","Netral",0,""
"2538","Netral",0," tempatnya belanja online no  mantapsucces selalu kaksemoga lancarrrrrbarangnya sangat original"
"2539","Netral",0,"asli parah  express lelet lambatjasa pengiriman lain sudah sampai paketnyaini  express masih stagnan pas dilacak"
"2540","Netral",0,"barang ga diterima koq minta bukti kalo barang ga di terima mana logika kalian "
"2541","Netral",0,""
"2542","Negatif",-4,"aplukasi apa sih ini disuruh buat nama uda gue tulis nama tapi katanya tidak tersedi aplikasi tolol mendingan kalian lebih baik nggak usa donwlod aja mendingan nggak usa ada di plastore plis bapak plastore uinstal aja aplikasi ini"
"2543","Negatif",-1,"kenapa ya pas  udah cekout  udah pake voucher diskon malah gak bisa pas klik buat pesanan malah katanya ada kesalahan"
"2544","Negatif",-3," kecewa sama apk ini karena  tidak bisa mendaftar  kenapa apk  sangat lola"
"2545","Negatif",-1,"itu gua beli poster anime kan minimal dapat gratis ongkir  ribu gua udah  ribu beli ko grtis ongkir  masih ga ada"
"2546","Netral",0,""
"2547","Netral",0,""
"2548","Netral",0,""
"2549","Netral",0,""
"2550","Netral",0,""
"2551","Negatif",-2,"sebenarnya mau kasi bintang  tapi karena orang tua yg gatau style  bisa bikin emosi naik mending  kasi bintang "
"2552","Netral",0,""
"2553","Positif",1,"kembalikan ke shoppe yang dulu lagi  bisa memilih expedisi yang di inginkan gratis ongkir pun jadi tidak bisa terpakai"
"2554","Positif",4," makin lama makin aneh dulu pengguna baru bisa pakai voucher gratis ongkir selama sebulan tapi sekarang cuman satu kali doang"
"2555","Netral",0,""
"2556","Netral",0,""
"2557","Netral",0,""
"2558","Netral",0,""
"2559","Negatif",-3," lama lama pelayanan sistem  memburukkkan dikit dikit menonaktifkan  orang harusnya di kasih kebijakan yang lebih bagus tidak mengecewakan orang lama lama beralih ke aplikasi belanja online lain yang lebih mudah  gampang pemakaiannya"
"2560","Negatif",-1," udah download x tapi tetep gabisa setiap udah mau mesen disuruh masukin kode udah dimasukin tetep salah jadi males"
"2561","Netral",0,""
"2562","Netral",0,"gimana ni masak  masukin alamat  sudah benar tapi gak bisa di konfirmasi padahal sudah benar"
"2563","Netral",0,""
"2564","Negatif",-1,"sekarang ga bisa milih ekspedisi jt express  cuma percaya sama jt express"
"2565","Netral",0,""
"2566","Netral",0,""
"2567","Netral",0,""
"2568","Netral",0,""
"2569","Netral",0,""
"2570","Netral",0,""
"2571","Negatif",-3,"verifikasi bank sangat lama untuk orang yang sedang membutuhkan uang untuk transfer akhirnya harus menunggu berhari hari"
"2572","Negatif",-2,"kecewa  kecewa makin kesini makin anehhhhh makin pelitttt vc gratis ongkir gak bisa di pakai gak bisa pilih jasa kirim sendiri malah ongkir makin gilakkk dah lah aku unistal ajah mau pindah belanja online banyakk bukan  ajahh"
"2573","Netral",0,""
"2574","Positif",1,"tolong yasya transfer dari saldo shopeepay k rekening tp uang g nyampe k rekening sya padahal saldo shopeepay sya udah berkurang mmg bener free admin tp nyandet g tau kmna  lama bnget tau gtu sya g masukin saldo sya k shopeepay"
"2575","Negatif",-1,"kalau pasang iklan jangan di yutub atau aplikasi lain ngaggu kenyamanan kalau pasang di tv aja tolol banget sih"
"2576","Netral",0,"tidak baik sama sekalikatanya udh gratis onggkir tpi masih ttp mbayar ongkir nyadan loading lama sekali"
"2577","Netral",0,""
"2578","Netral",0,""
"2579","Negatif",-1," udah download x tapi tetep gabisa setiap udah mau mesen disuruh masukin kode udah dimasukin tetep salah jadi males"
"2580","Netral",0,""
"2581","Netral",0,""
"2582","Netral",0,""
"2583","Netral",0,""
"2584","Netral",0,""
"2585","Positif",1,"pesan pertama kali kecewa pesan voucher bbm rb datang cm  tdk memihak customersaya langsung hapus aja aplikasi ini"
"2586","Netral",0,"kata  serba  tapi kenapa pas di beli malah maaf gagal silahkan pilih prodak lain pas di coba yang lain malah gak bisa juga"
"2587","Netral",0,""
"2588","Netral",0,""
"2589","Netral",0,""
"2590","Netral",0,""
"2591","Netral",0,""
"2592","Positif",2,"shoope setelah pembaruan sangat tidak bgus ya terutama jasa kirim  kita di pilihkan sendiri tidak ad lgi pilihan id express atau jnt"
"2593","Netral",0,"terkadang suka kecewa sm online yg jual barang po beli tgl  febuari  smp hr ini gk dtng jd sy cancel krn kesel janji terus tokonya"
"2594","Negatif",-2,"untuk pengiriman lama bangetuntuk pelayanan keluhan customer masih bagus tokopedia kemanamana"
"2595","Netral",0,""
"2596","Netral",0,""
"2597","Netral",0,""
"2598","Negatif",-4,"apa kok kasih promo sebulan sekali pun cuma  hari toko banyak yg belum free ongkir krn ada tahapan proses  verif ktp aja susah gagal ae"
"2599","Negatif",-1,"mohon bantuannya dong  mau aktifkan spinjam tapi kok selalu di tolak pas verifikasi wajah padahal udah jelas"
"2600","Netral",0,""
"2601","Netral",0,""
"2602","Positif",1,"kebanyakan update  nih yang jadi masalah kenapa harus setiap bulan update terus mending kalo makan memori internal kecil lah ini banyak banget jadi kasian kalo masih ada pengguna yang hpnya masih kentang coba di perbaiki lagi ga usah setiap bulan juga updatenya kalo gini terus mendingan pindah ke si ijo ajalah"
"2603","Netral",0,""
"2604","Positif",3,"assalamualaikum  apa kah voucher yang sdh di sediakan oleh tokoh masing masing apa kah itu kita pakai gratis atau bayar"
"2605","Negatif",-9," hampir th langganan dishope tapi kali ini kecewa dg ongkir yg mahal  pemilihan expedisi pengiriman yg ditentukan oleh shope tolong berikan hak kami untuk memilih karena kami lebih tau yg kita butuhkan  yg kita inginkan jangan ambil keputusan yg memberatkan customer kalian"
"2606","Positif",1,"kembalikan  yg dulu yg gak ribet seperti sekarang terutama yg bisa pilih expedisi a im by art"
"2607","Netral",0,""
"2608","Netral",0,""
"2609","Netral",0,""
"2610","Negatif",-3," mengalami kendala pada saat transaksi pembelian padahal data diri sudah  isi dengan lengkap mohon pengertiannya "
"2611","Positif",1," tidak bisa menggunakan paylaternya lagi sdh lama bgtsdh update sy tdk ada  food  fresh"
"2612","Netral",0,""
"2613","Positif",1,"setelah di update sering banget terjadi kesalahan padahal jaringan bagus  kuota ada  kecewa  sebagai pengguna lama apk "
"2614","Netral",0,""
"2615","Netral",0,""
"2616","Netral",0,""
"2617","Negatif",-3,"verifikasi bank sangat lama untuk orang yang sedang membutuhkan uang untuk transfer akhirnya harus menunggu berhari hari"
"2618","Netral",0,""
"2619","Netral",0,"gk suka karna ongkir  tuhh sampai  ribu padahal itu baru ongkir  aja belum belanjaannya kalo sama pesenanya pasti mahalll bgt apalagi biasanya datangnya itu salah tolong di perbaiki lagi ya tolong yaaa"
"2620","Positif",3,"owh kalodisini serba shopay ada fitur cod tp tidak ada gratis ongkir harus bayar full ongkir enakan di simerah berarti"
"2621","Netral",0,""
"2622","Netral",0,""
"2623","Netral",0,""
"2624","Negatif",-2,"mau nulis alamat eror gak bisa  padahal pesan barang harus ada alamatnya cukup bintang  karena mengecewakan"
"2625","Netral",0,""
"2626","Negatif",-3," yang dulu bukan yang sekarang jelek sekarang beli vocher harus selalu komplen dulu g bisa langsung pakai"
"2627","Netral",0,""
"2628","Negatif",-5,"aku suka belanja di  karna disc  banyak daan gak ribet sering kali belanja ke  baru kali ini kecewa karena sistem  yang tiba barang yg aku beli di batalkan dapat  hari setelah checkout karena kesalahan sistem  sepihak bgt sih kan aku udah seneng bgt ehh tiba di batalkan tolong dong  jangan kaya gitu kan ngecewain bgt"
"2629","Negatif",-1,"jadi males belanja dehh shope nggk bisa milih opsi pengiriman  sekarang opsi pengiriman ditentukan oleh "
"2630","Negatif",-1,"mohon maaf bintangnya dikurangi  pokoknya  tidak mau tau apknya shopeenya tidak error  tidak bermasalah"
"2631","Netral",0,""
"2632","Netral",0,"gak bisa belanja harus konfirmasi nomor telfon tapi bermasalah terus gimana ini "
"2633","Netral",0,""
"2634","Negatif",-1,"shoppe sekarang semakin buruk banyak penjual an penipuanpesan apa yg dikirim apa"
"2635","Netral",0,""
"2636","Positif",1,"makasih banyak  sudah mempermudah belanja  tapi dengan terpaksa  kasih bintang  karena  top up  pay gak masuk di suruh nunggu  jam masih belum masuk terus suruh nunggu buat di cek udah di cek disuruh nunggu lagi  hari  jadi nyesel top up  pay  makasih banget ya udah bikin  nunggu sampe voucher hangus "
"2637","Netral",0,""
"2638","Netral",0,""
"2639","Netral",0,""
"2640","Netral",0,""
"2641","Netral",0,""
"2642","Positif",2,"sekarang pelit gratis ongkir untuk pengguna baru yg pernah daftar dlm satu smartphone tidak berlaku lagi"
"2643","Negatif",-1,"agak lama ngunduh datanya jadi agak lama kelihatan fotonya klo apk lain lancar"
"2644","Netral",0,""
"2645","Netral",0,""
"2646","Netral",0,""
"2647","Netral",0,""
"2648","Netral",0,""
"2649","Negatif",-5,"parah no gw sampe di terorin penipu tadi  pake no lain karena sengaja buat babang kurir pas gw ganti no lagi pake no pribadi langsung di teror lagi entah kebocoran sistem entah apa untuk smntra star dlu sblum di perbaiki"
"2650","Negatif",-2," kacau ekspedisi pengiriman gk bisa lagi memilih yang di sukai  menyusahkan pembeli jadi "
"2651","Negatif",-8,"barang yg dipesan sangat hatihati karena beberapa produk gagal bukan karena   tapi pemilihan toko  sejauh ini aku seneng karena setiap produk yg dipesan tidak gagal  tengkyuuuu"
"2652","Netral",0,""
"2653","Netral",0,"belanja sering tapi gak dapet paylater nanya berkali kali tetep gak dikasi males ah"
"2654","Netral",0,""
"2655","Netral",0," sebal sekali  lupa pinnsopepay mau  ubah ga bisa aneh sekalibsope skrg"
"2656","Positif",1,"katanya ada bonus instal pertama mana bohong looogua unistal aja"
"2657","Negatif",-9," hampir th langganan dishope tapi kali ini kecewa dg ongkir yg mahal  pemilihan expedisi pengiriman yg ditentukan oleh shope tolong berikan hak kami untuk memilih karena kami lebih tau yg kita butuhkan  yg kita inginkan jangan ambil keputusan yg memberatkan customer kalian"
"2658","Netral",0,""
"2659","Netral",0,""
"2660","Negatif",-2,"sebenarnya apk ini sangatt jelek   pelayanannya lemot kaya siput  sebell "
"2661","Positif",1,"ini shopiy lemot udah gitu banyak yg ngaku dari shopi mau ngasih hadiah pret gw gapercawa udah gitu yg mau ngasih hadiah harus tranper uang  rb bujur buneng hehe buat gw ini orang susah yg kerja supir duit segitu berharga buat ngasih anak bini gw gw nyari duit segitu belain ujan keujanan panas kepanasan keringat kecil besar sampe pantat keringatan nyari duit  rg ini lo enak banget suruh tranper kalo mau niat itu iklas jangan ada timbal baik  bos"
"2662","Positif",1,"halo kak knpa  tidak bisa mengupdate aplikasi  yg baru ya padahal ram  memori  masih banyak ni mohon solusinya y kak"
"2663","Negatif",-1,"kenapa kode voucher ngga bisa digunakan ya waktu klik buat pesanan muncul kode voucher tidak sah itu knp ya"
"2664","Netral",0,""
"2665","Negatif",-1,"apknya jelek sekarang banyak bugcrash jadi ga nyaman belanja di  tolong tingkatkan lagi"
"2666","Positif",1,"penipu bilang kalo donwlod apk  dapat pulsa tapi gak ada tuh dapat pulsa  nipu"
"2667","Netral",0,"update x ini makin parah login pake email ga bisa pake nomor ga bisa mohon di perbaiki di gris bawahi"
"2668","Netral",0," kasih bintng  soalnya pas pakek gratis ongkir ga bisa dipakai trs ad tulisan voucher telah digunakan sebelumnya padahal baru masuk"
"2669","Netral",0,""
"2670","Netral",0,""
"2671","Positif",1,"kenapa jadi jelek gini buat pengguna baru vocer  error terus makin parahh deh "
"2672","Positif",1,"vocer gratis ongkir minimal belanja nol ga bisa di pakai kalo emang ga bisa di gunakan atau sudah di pakai kenapa masih bisa di pakai pas mau bayar ga bisa di gunakan"
"2673","Netral",0,""
"2674","Netral",0,""
"2675","Netral",0,""
"2676","Negatif",-1,"ancur ancur alamat sudah tertera jelas dri tgal pesanan sampe sekrang belum sampe tolong di perbaiki layanan  kalo di kasih penilaian di liat ya developer di respon cepat apa yg konsumen ada inginkan"
"2677","Netral",0,""
"2678","Negatif",-9," bagus sih apk  mudah di mengerti barang  jg sesuai hanya saja pernah sekali kecewa sama salah satu toko sandal yg di pesen apa yg dtg apa tp gak kapok kok blnja  untuk  bs memaklumin mungkin kesalah dlm pengemasan "
"2679","Netral",0,""
"2680","Netral",0,""
"2681","Netral",0,""
"2682","Netral",0,""
"2683","Netral",0,""
"2684","Negatif",-2,"server  makin down  bot  banyak kalau flash sale pasti kalah sama bot  emng gbs diharepin sih "
"2685","Negatif",-2,"aplikasi  skarang sllu saja mencapai limit harian baru pesan  atw  toko langsung mencapai limit harian bahkan mingguan"
"2686","Negatif",-1,"sangat kecewa dengan pengiriman  selalu tersendat terusssssss selalu meleset dari estimasi waktu pengiriman"
"2687","Negatif",-1,"kenapa ko aplikasi   tidak ada menu  foodnya padahal udah di upgrade berulang kali"
"2688","Netral",0,""
"2689","Netral",0,""
"2690","Netral",0,""
"2691","Netral",0,""
"2692","Positif",4," makin lama makin aneh dulu pengguna baru bisa pakai voucher gratis ongkir selama sebulan tapi sekarang cuman satu kali doang"
"2693","Negatif",-2,"makin ribet belanja di  harus di foto dulu ama kurir  ngapain sih pake di foto segala kita kalo barang nyampe juga ga perlu di foto gpp ga penting"
"2694","Netral",0,""
"2695","Negatif",-2,"aku punya  akun  no aku no adik aku sama no ibu aku dpat voucher gratis ongkir minimal belanja  rb   rb eehhh pas mau checkout malah gx bs d pakai katanya voucher udah d gunakan kan aneehhhh belanja aja belom vouchernya gx bs d pakai"
"2696","Negatif",-2,"pengaturan map error tolong diperbaiki kecamatan ny gk bisa dipilih google map ny juga error pdahal sudah sesuai dengan tata letak rumah  tapi tidak bisa dipilih"
"2697","Negatif",-1,"ribet daftarnya aku dah berapa kli ggal mulu pdhal email sm paswornya dah bner tp ko ggal mulu bingung aku msti gmn"
"2698","Positif",2,"kemarin jumaatt shopie mengirimkan sms kode otp  stelah menit ada no masuk mengatas namakan pegawai shopie menelfun   menyuruh ke atmakhirnya  ke atm  memasukan kode otp  sambil telfon masih online ternyata uang hadiah sebesarjt lenyap masuk ke no rekening penelfun aneh  lg skrang aplikasi shopie   tidak bisa di bukak di nonaktifkan dari pusat jd tambah bingun"
"2699","Negatif",-1,"detail eventnya masih terlalu rame tampilannyaagak pusing kliknyaapalagi pemakai baruso far good apk dpt hrga murah dsini"
"2700","Positif",1," gangguan yah kartu diskon   juga gratis ongkir untuk pengguna baru  tidak bisa digunakan"
"2701","Positif",1,"dulu aku suka padamu dulu aku memang suka ya ya ya se ka rang tak tak tak mau tak tak tak mau tak ku ta mau tak"
"2702","Netral",0,""
"2703","Positif",3,"kenapa shopre gratis ongkir  cuma buat pengguna shopeepay aja kadang juga gratis ongkir  cuma buat pengiriman tertentu"
"2704","Netral",0,""
"2705","Negatif",-2,"dulu itu potongan ongkirnya  tapi kok sekarang cuma  huh pelit ongkir di tk pd aja gk pelit ongkir"
"2706","Netral",0,""
"2707","Netral",0,""
"2708","Netral",0,""
"2709","Netral",0,""
"2710","Netral",0,""
"2711","Netral",0,""
"2712","Netral",0,""
"2713","Negatif",-2,"sering error  point dr riview setelah pembelian barang banyak yg tdk masuk kalo  ga masalah ini ada  yg ga masuk sudah komplain cs katanya x jam nyatanya tdk masuk sma sekali pake paket voucher pun pd akhirnya ga d pake cz ga smw toko dpt potongan ongkir dr voucher paketan ongkir yg d beli"
"2714","Positif",1,"kenapa ya pengen nikmati vocer yang ada tp harus pembayaran pakek sopeepay padahal kita pilih pembayaran yang termudahrugi kalau update terus"
"2715","Netral",0,""
"2716","Netral",0,""
"2717","Netral",0,""
"2718","Netral",0,"bagus dari pengiriman dll hanya saja tidak semua gratis ongkir kadang ada yg mahal bangetminta di tingkatkan untuk gratis ongkirnya"
"2719","Netral",0,"tolong untuk dana pngembalian dipercepattttt supaya dapat dipercaya  tunggguusaya beli paket data udah tf cuman disitu tertera pengembalian danaaaaaa"
"2720","Negatif",-4,"kenapa  mau jual barang ongkos kirimnya  udah isi benar tapi expedisinya engga keluar sama sekali"
"2721","Positif",1,"katanya untuk pengguna baru bisa dpt pulsa rb tapi kok ngak bisa jdi males aku untuk donwload"
"2722","Netral",0,"mau tanya kenapa  tidak bisa log in  ada pemberitahuan bahwa perangkat handpone  diblokir  sehingga tidak bisa log in dengan akun  sendiri bagaimana solusinya"
"2723","Netral",0,""
"2724","Netral",0,"ko shope ku ga bisa gratis ongkir padahal sudah klaim gratis ongkir  ga bisa dipakai knpa ya minpdhal dulu bisa dipakai"
"2725","Netral",0,""
"2726","Netral",0,""
"2727","Netral",0,"parah makin di perbanyak transaksi akun malah di batasi  di nonaktifkan maksud mu apa pikir kalau ada transaksi brjalan  saldo  masih ada di dalam akun"
"2728","Negatif",-1,"w wewwew wew wew wew keren banget kalo ada yg mo bkg apa saja untuk mengurut payudara yang sama sx "
"2729","Netral",0,""
"2730","Netral",0,""
"2731","Netral",0,""
"2732","Netral",0,""
"2733","Netral",0,""
"2734","Negatif",-3,"gak bisa buat jual barang  sudah atur berat tpi sama aja gak bisa"
"2735","Negatif",-8,"barang yg dipesan sangat hatihati karena beberapa produk gagal bukan karena   tapi pemilihan toko  sejauh ini aku seneng karena setiap produk yg dipesan tidak gagal  tengkyuuuu"
"2736","Netral",0,"belanja sering tapi gak dapet paylater nanya berkali kali tetep gak dikasi males ah"
"2737","Netral",0,""
"2738","Netral",0,""
"2739","Negatif",-3," mengalami kendala pada saat transaksi pembelian padahal data diri sudah  isi dengan lengkap mohon pengertiannya "
"2740","Negatif",-1,"kenapa status pengiriman paket  gak berubah selama  hari ya paket belum datang sampai saat ini"
"2741","Netral",0,"ini kenapa  gak bisa transaksi spaylater ya  ada tagihan  batas tagihan tinggal hari lagi  mau bayar tapi tidak bisa untuk semua metode pembayaran dari lewat atm sampe lewat indomaret"
"2742","Netral",0,""
"2743","Positif",2,"update terbaru tentang fitur pengiriman baru bikin risihbiarkan pelanggan yang ngaturbukan pihak  pelanggan butuh kebebasan untuk berbalanja"
"2744","Netral",0,""
"2745","Netral",0,""
"2746","Netral",0,""
"2747","Netral",0,""
"2748","Netral",0,"belanja sering tapi gak dapet paylater nanya berkali kali tetep gak dikasi males ah"
"2749","Netral",0,""
"2750","Netral",0,""
"2751","Negatif",-1," kurang kerjaan mengubah sistem pemilihan jasa kirim yang sudah bagus"
"2752","Netral",0,""
